Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0046854~phosphatidylinositol phosphorylation	5	2.2026431718061676	0.015517491860168594	Q90X67, O35716, O88582, Q9UHH9, P42336	205	58	12301	5.172834314550043	0.9999999975194882	0.7206677515166895	0.7149752732266682
GOTERM_BP_DIRECT	GO:0070373~negative regulation of ERK1 and ERK2 cascade	5	2.2026431718061676	0.0164356377095878	Q99JZ7, Q9UJM3, P18847, P28562, Q8BMA3	205	59	12301	5.085159156676312	0.9999999992394497	0.7206677515166895	0.7149752732266682
KEGG_PATHWAY	bta04926:Relaxin signaling pathway	3	1.3215859030837005	0.016728945587029826	Q28084, P27925, Q7SIB3	87	13	5522	14.647214854111406	0.9984892138049705	1.0	1.0
GOTERM_BP_DIRECT	GO:0006914~autophagy	7	3.0837004405286343	0.017169462231982506	Q14964, Q80ZU9, Q7ZUX3, A5WUT8, Q8IYT8, O75385, Q9QXE4	205	124	12301	3.387372147915028	0.9999999997045802	0.7206677515166895	0.7149752732266682
GOTERM_MF_DIRECT	GO:0003887~DNA-directed DNA polymerase activity	4	1.762114537444934	0.01737585249065441	P0CT40	208	32	11999	7.210937500000001	0.9985272640375693	0.4617012233231029	0.4542544293985367
UP_KW_MOLECULAR_FUNCTION	KW-0239~DNA-directed DNA polymerase	4	1.762114537444934	0.017673803173241173	P0CT40	154	31	8519	7.137829912023461	0.7180600954475729	0.15702454338541466	0.14596647694982207
UP_KW_BIOLOGICAL_PROCESS	KW-0072~Autophagy	7	3.0837004405286343	0.017793239061169135	Q14964, Q80ZU9, Q7ZUX3, A5WUT8, Q8IYT8, O75385, Q9QXE4	132	124	7803	3.3370601173020527	0.6830528644746185	0.18979454998580408	0.18979454998580408
INTERPRO	IPR005135:Endonuclease/exonuclease/phosphatase	4	1.762114537444934	0.018305265375666947	P21329, P79942, O35710, P14381	219	34	13184	7.082460381412838	0.9996109582626601	0.7779737784658453	0.7724821988531452
GOTERM_BP_DIRECT	GO:0032496~response to lipopolysaccharide	6	2.643171806167401	0.01836526030982042	P35408, O35710, Q05826, Q62735, Q63184, Q9Z1E3	205	92	12301	3.9133616118769883	0.9999999999368246	0.7206677515166895	0.7149752732266682
GOTERM_BP_DIRECT	GO:0035987~endodermal cell differentiation	4	1.762114537444934	0.018436315355157773	Q01635, P13944, P27092, Q7SIB3	205	34	12301	7.059397417503587	0.9999999999423609	0.7206677515166895	0.7149752732266682
SMART	SM00220:S_TKc	13	5.726872246696035	0.018672525862216023	Q92519, Q9JIH7, Q8IYT8, Q66HE5, O75385, Q80ZW0, Q9HBH9, Q8R4V0, Q9NRH2, Q63184, P83741, Q9IA88, Q90ZY4	131	352	7503	2.1152628383067316	0.895846240612697	1.0	1.0
UP_KW_PTM	KW-0379~Hydroxylation	6	2.643171806167401	0.01906781924310987	P02264, Q28084, P16295, Q9Z1E3, P13944, Q7SIB3	144	95	8798	3.858771929824561	0.306349561902042	0.19067819243109868	0.19067819243109868
UP_KW_MOLECULAR_FUNCTION	KW-0548~Nucleotidyltransferase	7	3.0837004405286343	0.019330097781825876	P21329, P04323, Q5XIV0, P0CT40	154	118	8519	3.281587057010786	0.7498951547527366	0.15702454338541466	0.14596647694982207
GOTERM_BP_DIRECT	GO:0035556~intracellular signal transduction	13	5.726872246696035	0.019391058377737053	Q90X67, P28562, Q9Z200, Q9JIH7, Q66HE5, Q7RTR2, Q9HBH9, Q8R4V0, Q9NRH2, P83741, Q9IA88, O35716, O88582	205	367	12301	2.125513391373696	0.9999999999832027	0.7206677515166895	0.7149752732266682
GOTERM_BP_DIRECT	GO:0050852~T cell receptor signaling pathway	5	2.2026431718061676	0.01939168463558058	Q5D1E7, Q9UDY8, Q9JIH7, P83741, P42336	205	62	12301	4.83910306845004	0.9999999999832162	0.7206677515166895	0.7149752732266682
UP_KW_MOLECULAR_FUNCTION	KW-0255~Endonuclease	6	2.643171806167401	0.019904519584066645	Q5D1E7, P04323, P0CT40	154	87	8519	3.8150470219435735	0.7600860826760154	0.15702454338541466	0.14596647694982207
GOTERM_BP_DIRECT	GO:0034198~cellular response to amino acid starvation	4	1.762114537444934	0.019923674015074354	P18847, Q63184, Q9JHE5, P58006	205	35	12301	6.857700348432056	0.999999999991561	0.7206677515166895	0.7149752732266682
GOTERM_BP_DIRECT	GO:0043433~negative regulation of sequence-specific DNA binding transcription factor activity	4	1.762114537444934	0.019923674015074354	O00308, Q92786, B3F209, Q15466	205	35	12301	6.857700348432056	0.999999999991561	0.7206677515166895	0.7149752732266682
GOTERM_BP_DIRECT	GO:0002028~regulation of sodium ion transport	3	1.3215859030837005	0.02184578406573229	Q9JIH7, O15534, P83741	205	14	12301	12.858188153310104	0.9999999999992985	0.7682434063115855	0.7621751329599932
GOTERM_MF_DIRECT	GO:0000287~magnesium ion binding	9	3.9647577092511015	0.022687738468288095	Q01167, Q9NRH2, Q5R5J1, Q9JIH7, P83741, P55041, Q66HE5, Q15124, Q9IA88	208	200	11999	2.5959375	0.9998039326474524	0.5626559140135448	0.5535808186262294
UP_KW_CELLULAR_COMPONENT	KW-0084~Basement membrane	4	1.762114537444934	0.024480153419384264	Q01635, Q61092, Q28084, Q7SIB3	186	41	12104	6.348806713873591	0.512643040820653	0.35496222458107185	0.35496222458107185
INTERPRO	IPR001496:SOCS protein, C-terminal	4	1.762114537444934	0.024598058785669247	Q28DT9, Q90X67, O35716, O88582	219	38	13184	6.336938236000961	0.9999747048872449	0.8784911357043317	0.8722900218052423
INTERPRO	IPR008917:Eukaryotic transcription factor, Skn-1-like, DNA-binding	3	1.3215859030837005	0.024804455596357602	Q9BYV9, Q61827, P79703	219	15	13184	12.040182648401826	0.9999768806270382	0.8784911357043317	0.8722900218052423
GOTERM_BP_DIRECT	GO:0032691~negative regulation of interleukin-1 beta production	3	1.3215859030837005	0.024935119860283753	Q5D1E7, Q99JZ7, Q9UJM3	205	15	12301	12.000975609756098	0.9999999999999872	0.853185452516736	0.8464462309328754
KEGG_PATHWAY	hsa04140:Autophagy - animal	4	1.762114537444934	0.025406673368059116	Q9Y4H2, Q8IYT8, O75385, P42336	87	41	5522	6.192318474908887	0.9999502237908439	1.0	1.0
GOTERM_MF_DIRECT	GO:0004674~protein serine/threonine kinase activity	13	5.726872246696035	0.025439825537658195	Q9JIH7, Q8IYT8, Q66HE5, O75385, Q80ZW0, Q9HBH9, Q8R4V0, Q9NRH2, Q63184, P83741, Q9IA88, Q90ZY4, P42336	208	367	11999	2.0434264305177114	0.999931321392025	0.591475943750553	0.5819360091739312
PIR_SUPERFAMILY	PIRSF000580:serine/threonine-protein kinase, ULK1/2 types	2	0.881057268722467	0.026479663394095857	Q8IYT8, O75385	20	2	1426	71.30000000000001	0.38310605341819215	0.3552214491703793	0.3552214491703793
UP_SEQ_FEATURE	DOMAIN:SOCS box	4	1.762114537444934	0.02648130485984469	Q28DT9, Q90X67, O35716, O88582	226	38	13224	6.15929203539823	0.9999999999789441	1.0	0.9967213114754099
KEGG_PATHWAY	hsa04923:Regulation of lipolysis in adipocytes	3	1.3215859030837005	0.028019389789807607	Q05469, Q9Y4H2, P42336	87	17	5522	11.20081135902637	0.9999822917137758	1.0	1.0
GOTERM_BP_DIRECT	GO:1900016~negative regulation of cytokine production involved in inflammatory response	3	1.3215859030837005	0.02819070116180679	Q5D1E7, Q9JID1, Q7RTR2	205	16	12301	11.25091463414634	0.9999999999999998	0.9391954650222999	0.9317768594534034
GOTERM_BP_DIRECT	GO:0045600~positive regulation of fat cell differentiation	4	1.762114537444934	0.03019785259662731	Q5D1E7, O35710, Q05826, P27925	205	41	12301	5.854134443783463	1.0	0.9802687535212865	0.9725257143939462
GOTERM_CC_DIRECT	GO:0005615~extracellular space	20	8.81057268722467	0.03086452753120876	Q2KJ51, P02264, Q76LX8, Q28084, P79335, Q867A9, P31230, P13944, P27092, Q7SIB3, Q3UHD1, Q9Y6R7, Q01635, Q61092, P16295, P55918, P00774, P48802, Q80WD1, P02750	202	774	13005	1.6635965922173612	0.998780221829618	1.0	1.0
KEGG_PATHWAY	bta04710:Circadian rhythm	2	0.881057268722467	0.030908360105264005	P27925, Q08E02	87	2	5522	63.47126436781609	0.999994370548134	1.0	1.0
GOTERM_CC_DIRECT	GO:0034045~pre-autophagosomal structure membrane	3	1.3215859030837005	0.03091281580761987	Q7ZUX3, Q8IYT8, O75385	202	18	13005	10.73019801980198	0.9987931592969965	1.0	1.0
GOTERM_BP_DIRECT	GO:0006355~regulation of transcription, DNA-templated	19	8.370044052863436	0.032456529917143706	Q6P0E7, Q61412, Q8BGW8, Q63504, Q05481, Q9Y5R5, Q62735, B3F209, Q8R0S1, Q8AXV6, Q01167, Q8BW74, Q66J36, Q92786, Q61827, A4II20, Q9I8K7, Q2LE08, Q9QXE4	205	677	12301	1.6840364592715351	1.0	0.980713612408046	0.9729670593874452
INTERPRO	IPR016237:Serine/threonine-protein kinase, Ulk1/Ulk2	2	0.881057268722467	0.03279820924520358	Q8IYT8, O75385	219	2	13184	60.200913242009136	0.9999993005380812	0.9956599235151088	0.988631735819708
INTERPRO	IPR022708:Serine/threonine-protein kinase, C-terminal	2	0.881057268722467	0.03279820924520358	Q8IYT8, O75385	219	2	13184	60.200913242009136	0.9999993005380812	0.9956599235151088	0.988631735819708
GOTERM_BP_DIRECT	GO:0055080~cation homeostasis	2	0.881057268722467	0.032894331413922215	Q9JIH7, P83741	205	2	12301	60.00487804878048	1.0	0.980713612408046	0.9729670593874452
GOTERM_BP_DIRECT	GO:0097022~lymphocyte migration into lymph node	2	0.881057268722467	0.032894331413922215	Q9JIH7, P83741	205	2	12301	60.00487804878048	1.0	0.980713612408046	0.9729670593874452
GOTERM_BP_DIRECT	GO:0043065~positive regulation of apoptotic process	9	3.9647577092511015	0.03331017798858292	Q9H3M7, B5XG43, P28562, Q6NVC9, P59055, Q63184, Q9QXE4, Q9UHH9, Q8K1S5	205	224	12301	2.4109102787456442	1.0	0.980713612408046	0.9729670593874452
UP_SEQ_FEATURE	REGION:Interaction with EGFR and ERBB2 and regulation of EGFR activation	2	0.881057268722467	0.03374080909631539	Q99JZ7, Q9UJM3	226	2	13224	58.51327433628318	0.9999999999999778	1.0	0.9967213114754099
GOTERM_MF_DIRECT	GO:0019178~NADP phosphatase activity	2	0.881057268722467	0.034206676193723085	P79942, O35710	208	2	11999	57.68750000000001	0.9999976181083136	0.7485225614155875	0.7364496168766265
KEGG_PATHWAY	mmu05145:Toxoplasmosis	3	1.3215859030837005	0.03453190689266668	Q61092, Q9Z1E3, O35716	87	19	5522	10.021778584392015	0.9999986692348756	1.0	1.0
GOTERM_BP_DIRECT	GO:0007189~adenylate cyclase-activating G-protein coupled receptor signaling pathway	6	2.643171806167401	0.03492964672026297	P35408, O95477, Q8UUY8, B0F9W3, Q3UHD1, P47898	205	109	12301	3.303020810024614	1.0	0.9922909970040577	0.9844529954479435
GOTERM_BP_DIRECT	GO:0006915~apoptotic process	13	5.726872246696035	0.0352710070025139	Q5D1E7, Q66HA4, Q7T346, Q65Z54, Q9ESN2, P31230, Q9JID1, Q66HE5, P59055, B0F9W3, Q5SPB6, Q9QXE4, Q8K1S5	205	401	12301	1.9452952983395173	1.0	0.9922909970040577	0.9844529954479435
UP_SEQ_FEATURE	REGION:Disordered	164	72.24669603524228	0.036151383564918815	Q5XIV0, P52794, Q16589, O00308, O94988, Q9JIH7, Q02343, O00268, O75385, Q9HBH9, Q8R0S1, O76080, Q8BW74, A3KNA5, A4II20, F1QWM2, Q5F2F2, Q7Z6R9, P35408, Q8BGW8, Q63504, Q5DRC1, Q9D2L5, Q9JHE5, A5WUT8, Q9EPT5, P53539, Q66HE5, Q96BM1, Q9HCI6, P59913, Q9NRH2, Q9BYV9, P55041, Q8N3T6, Q80WD1, Q61412, Q7T346, Q14500, Q1LV22, Q9Y2Y9, P05307, Q5RA50, Q867A9, Q8BMA3, Q63273, Q674X7, Q8IXK0, Q8NHU3, Q9UHH9, Q148G5, Q05826, B5X392, Q9UDY8, Q5RKR3, O15534, Q8N4U5, Q9IA88, Q99JZ7, Q9UJM3, Q9C009, Q76LX8, Q28084, Q9Z1E3, O43548, Q1ZZS1, Q7SIB3, Q8IYT8, Q3UHD1, P31422, P0C548, P18625, Q5XIU9, Q92786, P83741, Q61827, Q8CGR7, Q5ISE2, Q80ZH1, Q5D1E7, Q32Q86, O95477, C9JTQ0, A6NE01, Q91ZP3, P13944, Q9JID1, Q6PFX7, Q9D684, Q6DFC8, Q80ZW0, Q09575, Q7RTR2, Q40375, P21329, Q14B48, Q6IFT4, Q01167, P48802, Q2KJ51, Q5VV17, Q6P0E7, Q66HA4, Q9Y5R5, O93343, Q9Z200, P79145, Q9ESN2, P53450, Q9Y4H2, Q5ZKH4, Q8R4V0, Q8BR07, O35710, Q61092, Q5R8C5, Q9XSH5, Q08E02, O35716, Q8IYA7, Q92519, Q90339, Q5VWI1, Q7Z3G6, P31230, Q80T02, P0CT40, P27092, P15822, Q02084, P34743, Q58DX5, Q8NFL0, Q80ZU9, Q1ECW2, B5XG43, Q9EPW2, Q05469, P59055, A0JPI9, P27925, P49716, Q15124, Q2LE08, Q90ZY4, P02264, Q28DT9, O93367, Q5E9A0, P30658, Q9WTW3, Q6NZT6, O75157, B3F209, Q9TU17, Q8AXV6, Q6NVC9, Q66J36, Q9CW07, O88582, Q8K1S5	226	8818	13224	1.08824869484582	0.9999999999999978	1.0	0.9967213114754099
GOTERM_BP_DIRECT	GO:0050729~positive regulation of inflammatory response	4	1.762114537444934	0.03619759297028827	P35408, Q05826, Q9Z1E3, Q9JID1	205	44	12301	5.454988913525499	1.0	0.9962207108779335	0.988351668927871
UP_SEQ_FEATURE	MOTIF:Cell attachment site	5	2.2026431718061676	0.03725579177202843	Q76LX8, Q61092, Q28084, P55918, P13944	226	74	13224	3.9535996173164314	0.9999999999999992	1.0	0.9967213114754099
GOTERM_MF_DIRECT	GO:0046935~1-phosphatidylinositol-3-kinase regulator activity	3	1.3215859030837005	0.03780077291936317	Q90X67, O35716, O88582	208	18	11999	9.614583333333334	0.9999994049117459	0.7812159736668389	0.7686157160270511
GOTERM_BP_DIRECT	GO:0032870~cellular response to hormone stimulus	3	1.3215859030837005	0.03889265870658836	P28562, P53539, O88582	205	19	12301	9.474454428754814	1.0	1.0	0.9928853754940712
PIR_SUPERFAMILY	PIRSF005879:CCAAT/enhancer-binding protein	2	0.881057268722467	0.03946904990781992	Q05826, P49716	20	3	1426	47.53333333333334	0.5155995503923918	0.3552214491703793	0.3552214491703793
GOTERM_BP_DIRECT	GO:0009612~response to mechanical stimulus	4	1.762114537444934	0.040511966678838045	Q9H3M7, P35408, Q63184, P53539	205	46	12301	5.217815482502651	1.0	1.0	0.9928853754940712
GOTERM_BP_DIRECT	GO:0010508~positive regulation of autophagy	4	1.762114537444934	0.040511966678838045	Q5D1E7, Q8IYT8, O75385, Q9QXE4	205	46	12301	5.217815482502651	1.0	1.0	0.9928853754940712
KEGG_PATHWAY	bta04151:PI3K-Akt signaling pathway	3	1.3215859030837005	0.04156901919513176	Q28084, P27925, Q7SIB3	87	21	5522	9.067323481116585	0.9999999203978504	1.0	1.0
UP_SEQ_FEATURE	COMPBIAS:Pro residues	31	13.656387665198238	0.04192063196706042	Q5D1E7, Q1LV22, Q9Y2Y9, A6NE01, Q9JIH7, P13944, O00268, Q6PFX7, O75385, Q9D684, Q1ECW2, A3KNA5, O15534, P49716, Q6P0E7, O93367, Q9Y5R5, Q9C009, Q6NZT6, Q28084, Q9Y4H2, O75157, B3F209, Q7SIB3, P53539, Q3UHD1, Q9TU17, Q8AXV6, Q6NVC9, P83741, Q08E02	226	1274	13224	1.423792389658382	1.0	1.0	0.9967213114754099
KEGG_PATHWAY	hsa05010:Alzheimer disease	4	1.762114537444934	0.04445465317208687	Q9Y4H2, Q8IYT8, O75385, P42336	87	51	5522	4.978138381789497	0.9999999750683364	1.0	1.0
GOTERM_CC_DIRECT	GO:0005607~laminin-2 complex	2	0.881057268722467	0.04565730419806111	Q01635, Q61092	202	3	13005	42.92079207920792	0.9999546338694119	1.0	1.0
KEGG_PATHWAY	rno04710:Circadian rhythm	2	0.881057268722467	0.04600652695860737	Q32Q86, Q63504	87	3	5522	42.31417624521073	0.9999999866653904	1.0	1.0
UP_KW_MOLECULAR_FUNCTION	KW-0723~Serine/threonine-protein kinase	13	5.726872246696035	0.046256784046113844	Q9JIH7, Q8IYT8, Q66HE5, O75385, Q80ZW0, Q9HBH9, Q8R4V0, Q9NRH2, Q63184, P83741, Q9IA88, Q90ZY4, P42336	154	388	8519	1.853444236176195	0.9653555406581876	0.3284231667274083	0.30529477470435135
GOTERM_BP_DIRECT	GO:0071345~cellular response to cytokine stimulus	3	1.3215859030837005	0.04674714907783218	O95477, Q9Z1E3, O35716	205	21	12301	8.57212543554007	1.0	1.0	0.9928853754940712
GOTERM_BP_DIRECT	GO:0030522~intracellular receptor signaling pathway	3	1.3215859030837005	0.04674714907783218	Q63504, Q62735, Q08E02	205	21	12301	8.57212543554007	1.0	1.0	0.9928853754940712
GOTERM_BP_DIRECT	GO:0005978~glycogen biosynthetic process	3	1.3215859030837005	0.04674714907783218	Q9CW07, Q08E02, P35574	205	21	12301	8.57212543554007	1.0	1.0	0.9928853754940712
UP_KW_DOMAIN	KW-0727~SH2 domain	5	2.2026431718061676	0.04676494152114564	Q90X67, Q9Z200, Q9D684, O35716, O88582	144	90	9488	3.660493827160494	0.6162926373038653	0.9352988304229127	0.9352988304229127
GOTERM_CC_DIRECT	GO:0048471~perinuclear region of cytoplasm	15	6.607929515418502	0.04688227351788431	P79942, O95477, P27092, Q3UHD1, Q7RTR2, Q2YDQ5, Q01635, Q8BR07, O35710, Q9UDY8, Q61092, Q63184, B0F9W3, P42336, Q9JKZ2	202	551	13005	1.7526639233796337	0.9999655363700981	1.0	1.0
GOTERM_BP_DIRECT	GO:0000045~autophagosome assembly	4	1.762114537444934	0.04744682913149401	Q7ZUX3, Q8IYT8, O75385, Q9QXE4	205	49	12301	4.898357391737183	1.0	1.0	0.9928853754940712
GOTERM_BP_DIRECT	GO:0045893~positive regulation of transcription, DNA-templated	14	6.167400881057269	0.04807095186548718	Q8BGW8, Q63504, Q62735, Q9Z1E3, O00268, Q9EPW2, Q1ECW2, Q01167, Q08E02, P27925, A4II20, Q15466, Q9I8K7, Q9QXE4	205	468	12301	1.7950177194079635	1.0	1.0	0.9928853754940712
GOTERM_CC_DIRECT	GO:0005737~cytoplasm	84	37.00440528634361	0.048141560424931576	Q32Q86, Q5D1E7, Q5XIV0, Q16589, P28562, O00308, Q91ZP3, Q9JIH7, Q9JID1, P35574, Q9D684, Q6DFC8, O75385, Q80ZW0, Q9HBH9, Q7RTR2, O76080, Q63184, A4II20, P48802, Q15466, F1QWM2, Q5SPB6, P79942, Q8BGW8, Q63504, Q9Z200, Q9ESN2, Q9JHE5, A5WUT8, Q66HE5, Q5ZKH4, P59913, O35710, Q9XSH5, Q9NRH2, Q08E02, O35716, P42336, Q9H3M7, P23492, Q92519, Q61412, Q7T346, Q7Z3G6, P31230, Q8BMA3, Q80T02, P0CT40, P34743, Q9UHH9, B5XG43, Q05826, Q9UDY8, O15534, Q9IA88, Q9I8K7, Q90ZY4, Q99JZ7, Q9UJM3, Q9Z1E3, O43548, B3F209, P58006, Q8IYT8, Q8VC16, Q6AXW7, Q56A24, P0C548, Q2YDQ5, Q96EH8, Q6NVC9, Q66J36, Q9CW07, Q92786, P83741, Q8CGR7, Q5ISE2, Q80ZH1, O88582, Q9QXE4	202	4609	13005	1.1733607728314597	0.9999740291545764	1.0	1.0
UP_KW_CELLULAR_COMPONENT	KW-0964~Secreted	24	10.572687224669604	0.04876969782342485	Q2KJ51, O73746, Q800Y2, Q9D2L5, Q76LX8, Q28084, P79335, Q867A9, P31230, P13944, P27092, Q7SIB3, Q3UHD1, Q40375, Q9Y6R7, Q01635, Q61092, P16295, P55918, P00774, Q9PTA0, P48802, P02750, Q5F2F2	186	1047	12104	1.4916967064115598	0.7654234352912472	0.47144041229310685	0.47144041229310685
INTERPRO	IPR001630:cAMP response element binding (CREB) protein	2	0.881057268722467	0.04879350513275943	P79145, P27925	219	3	13184	40.13394216133942	0.9999999994154887	1.0	0.9952830188679245
INTERPRO	IPR003102:Coactivator CBP, pKID	2	0.881057268722467	0.04879350513275943	P79145, P27925	219	3	13184	40.13394216133942	0.9999999994154887	1.0	0.9952830188679245
INTERPRO	IPR016468:CCAAT/enhancer-binding	2	0.881057268722467	0.04879350513275943	Q05826, P49716	219	3	13184	40.13394216133942	0.9999999994154887	1.0	0.9952830188679245
GOTERM_BP_DIRECT	GO:0010868~negative regulation of triglyceride biosynthetic process	2	0.881057268722467	0.04893543690124805	Q62735, Q9IA88	205	3	12301	40.00325203252033	1.0	1.0	0.9928853754940712
GOTERM_BP_DIRECT	GO:1904761~negative regulation of myofibroblast differentiation	2	0.881057268722467	0.04893543690124805	Q9JID1, Q9QXE4	205	3	12301	40.00325203252033	1.0	1.0	0.9928853754940712
GOTERM_BP_DIRECT	GO:0033762~response to glucagon	2	0.881057268722467	0.04893543690124805	Q32Q86, P27925	205	3	12301	40.00325203252033	1.0	1.0	0.9928853754940712
GOTERM_BP_DIRECT	GO:0038116~chemokine (C-C motif) ligand 21 signaling pathway	2	0.881057268722467	0.04893543690124805	Q9JIH7, P83741	205	3	12301	40.00325203252033	1.0	1.0	0.9928853754940712
UP_SEQ_FEATURE	CARBOHYD:N-linked (GlcNAc...) (complex) asparagine	3	1.3215859030837005	0.048957695158058694	Q76LX8, Q9Y6R7, P02750	226	21	13224	8.359039190897597	1.0	1.0	0.9967213114754099
UP_SEQ_FEATURE	DOMAIN:GTPase_binding	2	0.881057268722467	0.05018373134372727	Q99JZ7, Q9UJM3	226	3	13224	39.008849557522126	1.0	1.0	0.9967213114754099
UP_SEQ_FEATURE	DOMAIN:KID	2	0.881057268722467	0.05018373134372727	P79145, P27925	226	3	13224	39.008849557522126	1.0	1.0	0.9967213114754099
UP_SEQ_FEATURE	DOMAIN:Inhibitor_Mig-6	2	0.881057268722467	0.05018373134372727	Q99JZ7, Q9UJM3	226	3	13224	39.008849557522126	1.0	1.0	0.9967213114754099
UP_SEQ_FEATURE	REGION:Required for phosphorylation by CSNK1E and cytoplasmic localization	2	0.881057268722467	0.05018373134372727	Q63504, Q08E02	226	3	13224	39.008849557522126	1.0	1.0	0.9967213114754099
UP_SEQ_FEATURE	REGION:H-S-H (helix-span-helix), dimerization	2	0.881057268722467	0.05018373134372727	Q7Z6R9, Q6P0E7	226	3	13224	39.008849557522126	1.0	1.0	0.9967213114754099
UP_SEQ_FEATURE	REGION:Kinase inhibitory region (KIR)	2	0.881057268722467	0.05018373134372727	Q90X67, O35716	226	3	13224	39.008849557522126	1.0	1.0	0.9967213114754099
UP_SEQ_FEATURE	REGION:Extended SH2 subdomain (ESS)	2	0.881057268722467	0.05018373134372727	Q90X67, O35716	226	3	13224	39.008849557522126	1.0	1.0	0.9967213114754099
SMART	SM00253:SOCS	3	1.3215859030837005	0.0504769309141583	Q90X67, O35716, O88582	131	21	7503	8.182115594329336	0.9980016918046328	1.0	1.0
GOTERM_MF_DIRECT	GO:0038181~bile acid receptor activity	2	0.881057268722467	0.05087077705418026	Q62735, Q80T02	208	3	11999	38.45833333333333	0.9999999963269367	0.9959962665344767	0.9799318106226304
GOTERM_BP_DIRECT	GO:0007259~JAK-STAT cascade	3	1.3215859030837005	0.050873302776316735	Q90X67, O35716, O88582	205	22	12301	8.18248337028825	1.0	1.0	0.9928853754940712
UP_KW_DISEASE	KW-0043~Tumor suppressor	5	2.2026431718061676	0.05138969822442739	Q9H3M7, Q99JZ7, Q9UJM3, Q9JID1, Q9QXE4	19	99	1221	3.2456140350877187	0.37799979121289806	0.46250728401984653	0.46250728401984653
INTERPRO	IPR001723:Steroid hormone receptor	4	1.762114537444934	0.052022787027193935	Q63504, Q62735, Q08E02, Q15466	219	51	13184	4.721640254275226	0.9999999998622452	1.0	0.9952830188679245
GOTERM_BP_DIRECT	GO:0006006~glucose metabolic process	4	1.762114537444934	0.05237286764740161	Q15119, Q9Y4H2, Q15124, P42336	205	51	12301	4.706264945002391	1.0	1.0	0.9928853754940712
GOTERM_BP_DIRECT	GO:0032869~cellular response to insulin stimulus	5	2.2026431718061676	0.05455721945244365	Q99JZ7, Q9UJM3, Q91ZP3, Q5R5J1, Q9Y4H2	205	86	12301	3.4886557005104937	1.0	1.0	0.9928853754940712
GOTERM_BP_DIRECT	GO:0051591~response to cAMP	3	1.3215859030837005	0.05512482892507711	P28562, O15534, P53539	205	23	12301	7.8267232237539766	1.0	1.0	0.9928853754940712
GOTERM_BP_DIRECT	GO:0042594~response to starvation	3	1.3215859030837005	0.05512482892507711	Q01167, Q8IYT8, O75385	205	23	12301	7.8267232237539766	1.0	1.0	0.9928853754940712
GOTERM_BP_DIRECT	GO:0043066~negative regulation of apoptotic process	10	4.405286343612335	0.057662022472797884	Q2KJ51, Q66HA4, Q90X67, P28562, Q9UDY8, Q62735, Q63184, Q9JID1, P48802, Q66HE5	205	295	12301	2.0340636626705253	1.0	1.0	0.9928853754940712
SMART	SM00252:SH2	5	2.2026431718061676	0.05957429987363227	Q90X67, Q9Z200, Q9D684, O35716, O88582	131	85	7503	3.3691064211944317	0.9993705826772563	1.0	1.0
INTERPRO	IPR000536:Nuclear hormone receptor, ligand-binding, core	4	1.762114537444934	0.05980613970400961	Q63504, Q62735, Q08E02, Q15466	219	54	13184	4.459326906815491	0.9999999999958562	1.0	0.9952830188679245
GOTERM_CC_DIRECT	GO:1990589~ATF4-CREB1 transcription factor complex	2	0.881057268722467	0.060410640750102	P79145, P27925	202	4	13005	32.19059405940594	0.9999983828466081	1.0	1.0
UP_KW_LIGAND	KW-0460~Magnesium	14	6.167400881057269	0.06085505022397861	P79942, Q5D1E7, O35710, Q01167, Q9NRH2, P16295, P0CT40, A4II20, Q66HE5, Q9IA88, Q9HBH9	75	607	5479	1.6849203734211973	0.6770113256842116	1.0	1.0
KEGG_PATHWAY	hsa04211:Longevity regulating pathway	3	1.3215859030837005	0.061212915249546716	Q9Y4H2, O75385, P42336	87	26	5522	7.323607427055703	0.9999999999725631	1.0	1.0
KEGG_PATHWAY	rno04724:Glutamatergic synapse	3	1.3215859030837005	0.061212915249546716	Q9JHE5, Q63273, P31422	87	26	5522	7.323607427055703	0.9999999999725631	1.0	1.0
INTERPRO	IPR000980:SH2 domain	5	2.2026431718061676	0.06195731468194592	Q90X67, Q9Z200, Q9D684, O35716, O88582	219	90	13184	3.3444951801116183	0.9999999999984347	1.0	0.9952830188679245
GOTERM_BP_DIRECT	GO:0009617~response to bacterium	4	1.762114537444934	0.06292970410234733	Q58DX5, Q9XSH5, Q5R5J1, P02750	205	55	12301	4.3639911308203985	1.0	1.0	0.9928853754940712
GOTERM_BP_DIRECT	GO:0008286~insulin receptor signaling pathway	4	1.762114537444934	0.06292970410234733	Q9Z200, Q15119, Q9Y4H2, Q5ZKH4	205	55	12301	4.3639911308203985	1.0	1.0	0.9928853754940712
UP_SEQ_FEATURE	DOMAIN:SH2	5	2.2026431718061676	0.06305519249992861	Q90X67, Q9Z200, Q9D684, O35716, O88582	226	88	13224	3.32461786001609	1.0	1.0	0.9967213114754099
GOTERM_MF_DIRECT	GO:0015459~potassium channel regulator activity	3	1.3215859030837005	0.06377448227365459	Q8R4V0, Q9WTW3, Q9JKZ2	208	24	11999	7.2109375	0.9999999999774297	1.0	0.9865229110512129
