Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_KW_MOLECULAR_FUNCTION	KW-0413~Isomerase	42	1.434916296549368	0.0021125946369532395	Q96BP3, Q28BQ6, Q90955, Q8BH95, O70157, Q5RFG0, O75521, Q7YR26, A2AR02, Q9WVL0, Q29NT9, P51589, P45878, P42125, Q7ZXY0, F1M3J4, Q6INX4, Q91W90, Q9TTC6, A0JMA9, Q5RET2, Q5ZL72, P41512, Q5ZLV2, O95302, F7DL67, P27124, P54985, Q5EA46, Q5R723, Q6PBW5, Q5ZJH9, G1TGF1, P58389, O43447, Q08DI8, P15259, Q7T3H9, Q00688, Q96AY3	1860	123	8498	1.5600839234198793	0.23553827688487317	0.024390865353914673	0.021702108543246917
UP_SEQ_FEATURE	DOMAIN:PROTEASOME_ALPHA_1	6	0.20498804236419543	0.0021440342709231662	O70435, Q9R1P0, O42265, Q9Z2U1, O73672, Q9PTW9	2810	6	13206	4.69964412811388	0.9999980805631195	1.0	1.0
GOTERM_CC_DIRECT	GO:0005688~U6 snRNP	6	0.20498804236419543	0.0021978617868389128	Q5RCP3, Q9QXA5, P62311, Q9UK45, P62313, O35900	2778	6	12988	4.675305975521958	0.8897143202493045	0.12234763946736614	0.12076029484353804
INTERPRO	IPR003879:Butyrophylin-like	17	0.5807994533652203	0.002308582506999461	Q62556, Q14258, Q9UPQ4, Q9ESN2, A0ZSK4, Q6MFZ5, Q02084, Q86WT6, Q8C0E3, Q7TPM3, Q62158, O00478, Q91453, Q91431, Q98989, Q99PP9, Q1XHU0	2824	37	13190	2.1459880560447133	0.9995295394099543	0.47830943816895083	0.4770108605087636
GOTERM_MF_DIRECT	GO:0070182~DNA polymerase binding	10	0.3416467372736591	0.002403864426154996	Q08297, Q8K224, Q59HJ6, Q9YH06, G1TGF1, P61258, P0C928, O35207	2559	16	11966	2.9225283313794446	0.9919002610980812	0.47782471249528924	0.4771083336159859
GOTERM_CC_DIRECT	GO:0005686~U2 snRNP	10	0.3416467372736591	0.0024085291663444707	Q62203, Q12874, Q9BWJ5, Q1LVE8, P62309, P83871, Q18786, P57784, P08579, P62315	2778	16	12988	2.922066234701224	0.9107449437374955	0.12701822235142946	0.12537028134287798
GOTERM_MF_DIRECT	GO:0004190~aspartic-type endopeptidase activity	19	0.6491288008199522	0.0026267225574453682	P04323, P00791, Q0V8T9, P10978, P0CT40, P16423, P0CT39, Q99315, P10394, Q7LHG5, Q7SVK7, P20825, O92815	2559	44	11966	2.0192013925894345	0.994820190870269	0.47782471249528924	0.4771083336159859
GOTERM_BP_DIRECT	GO:0000387~spliceosomal snRNP assembly	11	0.37581141100102494	0.002699748548505249	Q8JGS0, P62321, Q9QXA5, P62309, O43290, Q18786, O14744, P62323, Q9JJY4, P62315, Q5E959	2619	19	12225	2.702417555917285	0.9999998101367585	0.896246444481922	0.8954636964954749
GOTERM_BP_DIRECT	GO:0000462~maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	11	0.37581141100102494	0.002699748548505249	Q5ZKH0, Q6PEH4, Q2KII6, Q9DCA2, Q8VCY6, Q7SY48, Q6AXX4, Q5E9N0, Q969X6, A6QLJ0, Q3KRG3	2619	19	12225	2.702417555917285	0.9999998101367585	0.896246444481922	0.8954636964954749
INTERPRO	IPR001969:Peptidase aspartic, active site	13	0.4441407584557568	0.0028092590673725716	P0CT39, P00791, Q0V8T9, P10394, Q7SVK7, P20825, P0CT40	2824	25	13190	2.428753541076487	0.9999109042784564	0.5460172859188982	0.5445348860476251
GOTERM_BP_DIRECT	GO:0045787~positive regulation of cell cycle	12	0.40997608472839087	0.002815094051857364	Q13049, Q5R6R3, P22735, Q6R2W3, Q2TBX0, Q60857, Q92786, Q9JHY7, O54842, P48437, O73718, O35280	2619	22	12225	2.546079350203062	0.9999999020825167	0.896246444481922	0.8954636964954749
UP_KW_BIOLOGICAL_PROCESS	KW-0391~Immunity	74	2.528185855825077	0.0028927755881271227	Q9MZE0, Q2EEY0, P26583, Q5XJX0, P56477, O70133, Q5U3G1, O00743, A6NK06, Q5ZM39, P0C0L5, P14087, Q8UW64, Q63184, Q99683, Q2M385, A0A0R4IBK5, Q9BD50, Q92974, O42197, Q9WTQ1, Q14258, Q60710, Q866Y3, Q9WUW3, Q60636, A3KNS2, Q5TEJ8, O02697, O00478, P38486, A0A0R4I9Y1, D3ZF92, Q8R0V5, Q5XIS9, P86239, A0JN61, Q9BZP6, Q8TCQ1, Q8VCS0, Q8VCW4, Q6R5N8, Q6INN8, Q501J6, P28063, Q460N5, Q9PVW7, Q8VIJ6, Q9UDY8, Q2EMV9, Q6TLE6, Q5XJN2, Q6AYK5, Q9YH06, Q8TDB6, O19477, Q9JMA1, Q8BUH8, P97379, Q1RMU2, Q8HWB0, Q3UHD1, P58801, Q2I6J0, P43403, Q8R151, Q00685, P43405, Q8C2Q3, Q502K2, Q9JJ22, Q5E9Z7, Q8UVR8, P61135	1694	250	7799	1.3627532467532468	0.4216215719623291	0.07810494087943232	0.07562541894675193
GOTERM_BP_DIRECT	GO:0045087~innate immune response	65	2.220703792278784	0.002963021092464829	Q9MZE0, Q2EEY0, P26583, P56477, O70133, Q5U3G1, Q8BTE0, P59622, O00743, P0C0L5, P14087, Q63184, Q99683, Q2M385, Q9BD50, Q92974, Q13049, Q9WTQ1, Q14258, Q9UGM3, Q60710, Q8IWR1, Q9WUW3, Q9ESN2, Q60636, A3KNS2, Q6MFZ5, P38486, Q61093, A0JN61, P28767, Q8VCW4, Q6R5N8, Q6INN8, Q460N5, Q3T004, Q8VIJ6, Q9UDY8, Q2EMV9, Q6AYK5, Q9YH06, Q8TDB6, P02264, O19477, Q9JMA1, Q9UPQ4, Q8BUH8, P97379, Q1RMU2, Q8HWB0, Q3UHD1, Q68FE2, P58801, Q7TPM3, Q62158, P43403, Q8R151, Q00685, P43405, Q8C2Q3, Q502K2, Q5E9Z7, Q8UVR8, P61135, Q1XHU0	2619	217	12225	1.39819257710844	0.9999999581208108	0.896246444481922	0.8954636964954749
INTERPRO	IPR024648:Peptidase A2E, retrotransposon	8	0.2733173898189272	0.0029647997425460535	P0CT39, P0CT40	2824	11	13190	3.396858099407675	0.9999468774736686	0.5460172859188982	0.5445348860476251
KEGG_PATHWAY	mmu03040:Spliceosome	15	0.5124701059104886	0.0029663666176166963	Q9R0U0, Q62203, Q9QXA5, P62309, Q6PFR5, P57784, Q9D287, P62311, Q922V4, Q3TIX9, P84104, P83877, P62313, O35900, P62315	1197	31	5510	2.227342549923195	0.9956453814251018	1.0	1.0
GOTERM_BP_DIRECT	GO:0000470~maturation of LSU-rRNA	8	0.2733173898189272	0.0029744423484989553	A2BE28, O95478, Q6PBV6, P46087, Q7ZV20, Q6ZM19, Q6IQU6, Q8BVY0	2619	11	12225	3.3947724669374155	0.9999999607791833	0.896246444481922	0.8954636964954749
SMART	SM00865:SM00865	10	0.3416467372736591	0.0029892080517840646	P18700, P06603, P09207, P30436, P08537, Q91060, Q25008, P36220, Q91240, P33630	1535	17	7505	2.876029890783675	0.8217133022083154	0.3379372249970818	0.33676383185473086
SMART	SM00490:HELICc	33	1.1274342330030749	0.0035201794270529356	Q4WP13, Q17R09, O94761, Q8K4L0, Q5ZHZ0, O70133, Q6DIC0, Q91VN6, A4IG62, Q5FWF4, Q501J6, O42226, Q9H0S4, Q9NUU7, Q80Y44, Q8JFP1, Q8VDW0, F1LNJ2, Q5ZI74, Q9GZR7, Q6P158, A5D7C1, Q9CWT6, Q14839, Q9I920, Q9NRZ9, P54823, Q9D0R4, Q5RBD4, Q5XI69, Q3ZBV2, F1Q8K0, Q9JJY4	1535	99	7505	1.6297502714440826	0.8688220586243617	0.3379372249970818	0.33676383185473086
GOTERM_MF_DIRECT	GO:0016787~hydrolase activity	154	5.261359754014349	0.0035867856415733807	Q8R4K8, O70133, A4IG62, O45734, Q9WV35, Q66S13, Q9NUU7, P83571, Q6DG88, O88696, O88851, Q568P1, Q8VDW0, Q9DBT5, F1LNJ2, Q9GZR7, Q8JZU0, Q5W7F1, Q7SXA9, Q69ZX6, Q62130, P19221, Q08CA1, Q9R1S8, P15259, Q6UWW8, O35632, Q7LHG5, Q9QY48, Q7ZVZ6, O14830, Q9QXK7, Q7ZWC4, Q9JJY4, Q09M05, A0JMP0, Q6DTY7, Q6TEL0, Q8VCS0, Q6DIC0, Q9H0S4, Q64487, O54782, A1L251, Q9JLT2, Q6DRD9, Q6DHQ3, Q0P5B7, Q4QQW4, Q5TZ07, P21589, Q8R0I0, Q9DBA6, Q6PCU2, B0V2S2, Q8BUH8, Q13822, O08739, Q9NRZ9, Q28CF8, Q9EPR2, Q2I6J0, E9Q0N2, Q99KK7, Q812F3, Q4V9P6, Q04841, P28828, Q8BI06, O70628, Q9JK81, O89110, Q6DI37, Q8BM89, Q6ZMP0, Q8K4L0, A8VU90, P56399, Q91ZP3, P78509, Q8VCI0, Q5BKW7, Q504N0, Q80UM7, Q91WA3, Q80Y44, Q29RA3, Q8BR93, A0A0R4IBK5, Q60710, Q9CWT6, Q7TT28, P70699, P54823, Q64512, D3Z7P3, Q920A7, Q99315, Q9JHI0, O35710, Q7SXN5, Q8UVX0, A0A0R4I9Y1, Q6PC19, Q8WV93, P0C928, Q6NT99, Q6AZD4, Q9D9M5, Q5RGE5, Q9EQQ9, Q9D700, A4IFW2, Q1LW01, A3KGF7, Q6R5N8, F1QDI9, F1R345, Q91VN6, B6ZK77, Q7ZU99, Q501J6, P28063, Q6JAN0, Q802V6, Q08BB2, Q922D8, Q9QUR6, A5D6R3, Q8JFP1, Q502L2, O35980, Q8K010, Q1LXK4, Q8C3X4, Q8C8H8, Q6PBW5, Q6AZB8, Q9JMA1, Q14839, Q503E1, Q9D0R4, A2AP18, Q06S87, Q9D7X3, Q5R8Y5, Q5U3W0, Q96KP4, Q502K2, A5WVX0, Q3ZBV2, Q8CHP8, F1Q8K0, Q6NYZ4	2559	589	11966	1.2225992883733365	0.9992459564203615	0.5980965057323613	0.5971998093219679
UP_KW_BIOLOGICAL_PROCESS	KW-0233~DNA recombination	28	0.9566108643662453	0.003877260682505598	Q5RGE5, P51892, Q08297, P26583, Q7SXA9, P03934, Q04202, P0CT40, P11369, Q5NVA9, Q6DC61, P0CT39, Q99315, Q7LHG5, Q7SVK7, O00370, P83571, O35047, Q6GM86, O92815, Q06AT3, Q4R333	1694	76	7799	1.6961722488038278	0.5201235406334217	0.09160028362419476	0.08869233811231556
UP_SEQ_FEATURE	PROPEP:Activation peptide	22	0.7516228220020499	0.003974315417879441	P00592, P00791, Q1LW01, P25155, Q9BQR3, O45734, Q58L93, P16049, Q504N0, P35033, Q91041, P35031, Q2KIG3, P00774, P49864, P00488, P43233, Q7M3E1, P06872, P83205, P40313	2810	56	13206	1.8462887646161668	0.9999999999752709	1.0	1.0
INTERPRO	IPR018316:Tubulin/FtsZ, 2-layer sandwich domain	10	0.3416467372736591	0.004183645282991354	P18700, P06603, P09207, P30436, P08537, Q91060, Q25008, P36220, Q91240, P33630	2824	17	13190	2.7474587568738547	0.9999990790649451	0.7299360059534916	0.7279542792404956
GOTERM_BP_DIRECT	GO:0009117~nucleotide metabolic process	10	0.3416467372736591	0.004199295032135483	Q9WV85, Q4V9P6, C1BW56, A5WVX0, Q9WV84, O08739, Q9DBT5, Q9H0P0, Q63ZU0, Q9Y3B8	2619	17	12225	2.7457718482582036	0.9999999999655524	1.0	0.9993011879804332
UP_SEQ_FEATURE	REPEAT:48	7	0.23915271609156133	0.004253200635855973	P24928, Q03400, Q28298, Q03650, P13821, Q96WV6, Q40375	2810	9	13206	3.655278766310795	0.9999999999955607	1.0	1.0
UP_SEQ_FEATURE	REPEAT:50	7	0.23915271609156133	0.004253200635855973	P24928, Q03400, Q28298, Q03650, P13821, Q96WV6, Q40375	2810	9	13206	3.655278766310795	0.9999999999955607	1.0	1.0
COG_ONTOLOGY	DNA replication, recombination, and repair	23	0.7857874957294158	0.004289390228374502	Q4KMD7, P04114, Q7SXA9, Q8NF91, F1QDI9, Q8R5G2, Q9H0J4, O70157, Q9BV44, Q7M6Z4, A2VD00, O60306, Q9Y3C5, Q8R151, O35980, Q9BYK8, Q9D0D3, Q6YJI5, Q5XH12, Q6ZWQ0, P20664, B2RX14, P41512	303	59	1380	1.7754656821614365	0.157974215399859	0.1715756091349801	0.1715756091349801
GOTERM_BP_DIRECT	GO:0001662~behavioral fear response	12	0.40997608472839087	0.004362252222263645	P27487, Q04637, Q61016, Q96IG2, P63074, Q14BI2, Q9CZV8, Q9MZ16, Q00709, Q6TJY3, O88450, Q66H42	2619	23	12225	2.4353802480203197	0.9999999999865026	1.0	0.9993011879804332
UP_KW_CELLULAR_COMPONENT	KW-0492~Microsome	30	1.0249402118209772	0.004733288520551905	Q8BM72, P55006, Q15413, P22680, P70682, O73688, P18163, Q96KC8, Q9QY94, P15589, P79739, P51589, Q5F334, Q9Y6A2, O35728, Q0P5B7, Q9BXS9, Q7TP47, P70691, P51590, O42430, P10620, Q5R8Y5, P17635, Q5RD27, A4IGD2, Q7T2D1, P30839, P49326, Q6NT55	2597	85	12092	1.6433441301048721	0.28259648936281545	0.08283254910965834	0.0792825827192444
SMART	SM00343:ZnF_C2HC	11	0.37581141100102494	0.004744862336911879	Q99315, Q7LHG5, Q7SVK7, P10978, Q6IQ97, Q8K3Y3, Q64LC9, Q803L0, O92815, B2RX14, Q09575	1535	21	7505	2.561036140840701	0.9354002824560069	0.3567090590862105	0.35547048596438335
SMART	SM00487:DEXDc	33	1.1274342330030749	0.004954292487308479	Q4WP13, Q17R09, O94761, Q8K4L0, Q5ZHZ0, O70133, Q6DIC0, Q91VN6, Q5FWF4, Q501J6, O42226, Q9H0S4, Q9NUU7, Q80Y44, Q8JFP1, Q8VDW0, F1LNJ2, Q5ZI74, Q9GZR7, Q6P158, A5D7C1, Q9CWT6, Q14839, Q9I920, Q9NRZ9, P54823, Q9D0R4, Q5RBD4, Q5XI69, Q3ZBV2, P0C928, F1Q8K0, Q9JJY4	1535	101	7505	1.5974779888412294	0.9427750262377722	0.3567090590862105	0.35547048596438335
UP_SEQ_FEATURE	MOTIF:DEAD box	15	0.5124701059104886	0.004957606021274525	Q4WP13, A5D7C1, Q8K4L0, Q91VN6, Q501J6, O42226, Q9H0S4, Q9D0R4, P54823, Q9NUU7, Q8JFP1, Q80Y44, Q3ZBV2, Q9GZR7, Q9JJY4	2810	33	13206	2.1362018764153996	0.9999999999999422	1.0	1.0
UP_SEQ_FEATURE	SITE:Important for catalytic activity	15	0.5124701059104886	0.004957606021274525	Q8BH95, Q5RFG0, O75521, Q63ZU0, Q8NHV1, Q4V9P6, P42125, Q96KP4, Q8MK44, Q2KJI2, O35980, Q6NSN2, P00348, P52181, Q3TDQ1	2810	33	13206	2.1362018764153996	0.9999999999999422	1.0	1.0
UP_SEQ_FEATURE	DOMAIN:Helicase C-terminal	34	1.1615989067304406	0.0050019622454927255	Q4WP13, Q17R09, O94761, Q8K4L0, Q5ZHZ0, O70133, Q6DIC0, Q91VN6, A4IG62, Q5FWF4, Q501J6, O42226, Q9H0S4, Q9NUU7, Q80Y44, Q8JFP1, Q5XH12, Q8VDW0, F1LNJ2, Q5ZI74, Q9GZR7, Q6P158, A5D7C1, Q9CWT6, Q14839, Q9I920, Q9NRZ9, P54823, Q9D0R4, Q5RBD4, Q5XI69, Q3ZBV2, F1Q8K0, Q9JJY4	2810	101	13206	1.5820584193650682	0.9999999999999559	1.0	1.0
UP_KW_LIGAND	KW-0411~Iron-sulfur	24	0.8199521694567817	0.005159393884020196	Q32L67, P80456, Q6DHJ3, F1R345, Q8R5G2, Q9VSS1, P28173, Q0MQI5, Q7T326, P42026, B1AR13, Q96SZ6, A5PL98, P61222, O35980, O57478, Q69BJ7, Q567W6, P0C928, Q05B51, O89044, O54747, A6QLJ0, P21399	1173	64	5477	1.7509590792838874	0.22389287931555102	0.12640515015849482	0.12124575627447462
GOTERM_CC_DIRECT	GO:0042645~mitochondrial nucleoid	15	0.5124701059104886	0.005205953194855546	P07756, Q59HJ6, Q60587, P26990, Q9CWT6, A4IG62, B8A5I7, Q6PBU7, Q8C5Q4, Q5F334, Q04841, Q99551, Q0P4D6, Q9MZ16, Q5ZI74	2778	33	12988	2.125139079782708	0.9946464237681887	0.2514389490203673	0.24817676704704913
UP_SEQ_FEATURE	ZN_FING:B box-type	14	0.47830543218312266	0.005395655536948999	Q13049, O94972, Q8IWR1, Q5PQN5, Q9UPQ4, Q9ESN2, Q6MFZ5, Q02084, Q8C0E3, Q7TPM3, Q62158, Q96LD4, Q91431, Q1XHU0	2810	30	13206	2.1931672597864766	0.9999999999999961	1.0	1.0
GOTERM_BP_DIRECT	GO:0006397~mRNA processing	73	2.494021182097711	0.005613117769143772	Q9MZE0, Q62203, Q9QXA5, B5FXN8, O70133, Q5F3X4, O42226, Q9WV35, P52756, Q9D287, Q5ZLN5, Q8UUW7, P38532, Q1LVE8, P62311, Q922V4, Q6DGQ0, P84104, Q9D0D3, O15116, Q8VDW0, P62313, P62315, Q9R0U0, Q12874, Q3TCX3, P79943, Q9Y235, Q96J01, Q62176, B5DGI7, Q6DGZ3, Q8C5Q4, P38486, Q05519, Q5RD27, Q1ECZ4, Q9NW13, Q3TIX9, Q6GLW1, Q6PC19, Q28F51, Q18786, Q9QXK7, Q9JJY4, Q9DED5, Q91VN6, Q6PFR5, Q501J6, P57784, Q9H0S4, B9ENE7, O55112, Q7SXM7, Q7ZV80, Q8VIJ6, Q4R627, O35900, Q502P0, Q12972, Q4KMD7, Q3B7G7, Q7TP47, P62309, Q2TBX0, Q5R1W5, Q568A0, Q08DI8, Q5RBD4, Q9NWT8, Q13151, O55128, Q9Y2W1	2619	255	12225	1.3362756328189924	0.9999999999999899	1.0	0.9993011879804332
GOTERM_CC_DIRECT	GO:0005694~chromosome	65	2.220703792278784	0.005681105520204961	P26583, Q14566, Q8VCY6, Q9CXS4, Q8H1F9, Q9H165, Q9W602, Q7ZY35, Q071E0, P38532, P49739, P51948, Q5EXX3, D3YXK1, Q08999, Q3UHX9, Q9Z1S0, Q8N3U4, Q969X6, Q9DCA5, Q91XW8, Q60710, Q6PC60, Q69ZX6, P59235, Q9I920, B0R160, O35280, G5E8P1, P24928, U3JAG9, Q6GM86, Q2HJ56, Q8BVY0, Q9P1Z0, Q15397, Q8IY81, Q9Y248, O94761, P22087, O70157, Q6INN8, Q7YR26, Q6NYE2, Q02084, Q8BKJ9, A5WWB6, Q9YH06, P41512, Q08297, Q1L8U8, Q810V0, P14629, B0V2S2, Q96B26, P18754, Q497V6, Q66KV4, Q9W719, Q502K2, Q1JQD2, Q5E9N0, Q5XXB5, A6NHR9, Q922S8	2778	223	12988	1.3627573471252343	0.9966830148291922	0.2514389490203673	0.24817676704704913
GOTERM_CC_DIRECT	GO:0005665~DNA-directed RNA polymerase II, core complex	8	0.2733173898189272	0.005771552722024399	P24928, O88828, P97760, Q8CFI7, Q923G2, Q63871, P62489, P62876	2778	12	12988	3.116870650347972	0.9969719881840063	0.2514389490203673	0.24817676704704913
GOTERM_CC_DIRECT	GO:0048788~cytoskeleton of presynaptic active zone	8	0.2733173898189272	0.005771552722024399	Q9PU36, Q9JKS6, O88737, O15083, Q9UPA5, Q9EQZ7, Q86UR5, Q9QYX7	2778	12	12988	3.116870650347972	0.9969719881840063	0.2514389490203673	0.24817676704704913
GOTERM_MF_DIRECT	GO:0003676~nucleic acid binding	85	2.9039972668261016	0.00577929594297483	Q62203, Q8K4L0, O70133, Q60668, Q5FWF4, P11369, P52756, Q09575, Q9NUU7, Q8I7P9, Q1LVE8, Q80Y44, Q91560, Q99JH1, Q9HCJ0, P84104, Q6IQ97, Q8VDW0, F1LNJ2, Q5ZI74, Q9GZR7, Q5FVM3, B2RX14, Q8N302, Q9R0U0, P04323, Q60710, Q9CWT6, Q13569, O08715, Q8VDJ3, Q7TT28, Q62176, P54823, Q9Y5N5, Q99315, Q8C5Q4, Q8JGS0, Q7LHG5, Q8TBK6, Q8CDF7, Q8UVX0, Q6R2W3, Q99551, Q8BJM3, Q8K3Y3, P0C928, Q9Y3B8, Q9JJY4, Q5RAQ5, A0A0R4IC37, O94761, F1R345, Q91VN6, P10978, Q6INN8, Q6PFR5, Q501J6, Q803L0, Q9H5U6, Q9H0S4, O95453, Q8VIJ6, Q8JFP1, Q0P4D6, Q8UVK2, B2GUW6, Q4KMD7, Q3B7G7, Q5R723, A8K979, Q13822, P97379, Q99020, Q8VD37, Q9D0R4, P34457, Q9D1C9, P10394, Q8C2Q3, Q502K2, Q3ZBV2, P20825, Q5RF83, Q6AYD3	2559	305	11966	1.3031601739921461	0.9999908148035858	0.8895670139917413	0.8882333303125931
UP_SEQ_FEATURE	ZN_FING:CCHC-type	13	0.4441407584557568	0.005813305396965907	Q3B7G7, O42184, Q91VN6, P10978, Q9H5U6, Q09575, Q99315, Q7LHG5, Q7SVK7, Q8TBK6, Q6IQ97, Q64LC9, O92815	2810	27	13206	2.2627916172400155	0.9999999999999997	1.0	1.0
UP_SEQ_FEATURE	DOMAIN:Q_MOTIF	12	0.40997608472839087	0.006176841241042948	Q9NUU7, Q8JFP1, Q80Y44, Q8K4L0, Q91VN6, Q3ZBV2, Q501J6, Q8VDW0, Q9H0S4, Q9D0R4, Q9GZR7, Q9JJY4	2810	24	13206	2.34982206405694	1.0	1.0	1.0
UP_SEQ_FEATURE	REPEAT:51	6	0.20498804236419543	0.006183919556929516	Q03400, Q28298, Q03650, P13821, Q96WV6, Q40375	2810	7	13206	4.028266395526182	1.0	1.0	1.0
UP_SEQ_FEATURE	REPEAT:54	6	0.20498804236419543	0.006183919556929516	Q03400, Q28298, Q03650, P13821, Q96WV6, Q40375	2810	7	13206	4.028266395526182	1.0	1.0	1.0
UP_SEQ_FEATURE	SITE:Involved in polymerization	6	0.20498804236419543	0.006183919556929516	P06603, P30436, P08537, Q91060, Q25008, P36220	2810	7	13206	4.028266395526182	1.0	1.0	1.0
INTERPRO	IPR000243:Peptidase T1A, proteasome beta-subunit	6	0.20498804236419543	0.00636132225626358	Q8UW64, P28063, P40306, P28072, Q32KL2, Q2TBP0	2824	7	13190	4.003439902873331	0.9999999993507104	0.9791723050351054	0.9765139186865938
GOTERM_CC_DIRECT	GO:0005685~U1 snRNP	9	0.30748206354629315	0.006496101420092098	Q8JGS0, P62321, Q2KIR1, P62309, Q18786, O75400, P62323, P08579, P62315	2778	15	12988	2.805183585313175	0.9985414718924815	0.2712122342888451	0.2676935126862952
UP_SEQ_FEATURE	MOTIF:Prevents secretion from ER	20	0.6832934745473181	0.0065084214995413375	O95302, O18750, Q7Z1E6, B5X4E0, Q9QXT0, Q2L6L1, Q99170, Q6UWW8, P45878, O35217, Q9JHP7, Q4KLM6, Q7ZUW2, A1L243, Q91W90, Q96AY3, P30839, A5PMF6, Q5RET2, Q5T4B2	2810	51	13206	1.8429976972995603	1.0	1.0	1.0
INTERPRO	IPR023123:Tubulin, C-terminal	10	0.3416467372736591	0.006793654001751863	P18700, P06603, P09207, P30436, P08537, Q91060, Q25008, P36220, Q91240, P33630	2824	18	13190	2.5948221592697513	0.9999999998465753	0.9791723050351054	0.9765139186865938
INTERPRO	IPR017975:Tubulin, conserved site	10	0.3416467372736591	0.006793654001751863	P18700, P06603, P09207, P30436, P08537, Q91060, Q25008, P36220, Q91240, P33630	2824	18	13190	2.5948221592697513	0.9999999998465753	0.9791723050351054	0.9765139186865938
INTERPRO	IPR008280:Tubulin/FtsZ, C-terminal	10	0.3416467372736591	0.006793654001751863	P18700, P06603, P09207, P30436, P08537, Q91060, Q25008, P36220, Q91240, P33630	2824	18	13190	2.5948221592697513	0.9999999998465753	0.9791723050351054	0.9765139186865938
UP_KW_MOLECULAR_FUNCTION	KW-0697~Rotamase	14	0.47830543218312266	0.006892779187733185	O95302, P27124, P54985, Q96BP3, Q5R723, P58389, O43447, A2AR02, P45878, Q00688, Q9TTC6, Q96AY3, Q5RET2, Q5ZLV2	1860	30	8498	2.132114695340502	0.5845586387837681	0.07294857973684288	0.06490700401782082
KEGG_PATHWAY	mmu04110:Cell cycle	12	0.40997608472839087	0.007182949752183473	Q9Z238, Q9R1K5, P56931, Q08639, Q03147, Q9Z1X9, Q8R034, Q9JJ66, Q9Z1S0, O35261, O89033, O35280	1197	24	5510	2.3015873015873014	0.9999981349721108	1.0	1.0
INTERPRO	IPR001650:Helicase, C-terminal	33	1.1274342330030749	0.007418917828825826	Q4WP13, Q17R09, O94761, Q8K4L0, Q5ZHZ0, O70133, Q6DIC0, Q91VN6, A4IG62, Q5FWF4, Q501J6, O42226, Q9H0S4, Q9NUU7, Q80Y44, Q8JFP1, Q8VDW0, F1LNJ2, Q5ZI74, Q9GZR7, Q6P158, A5D7C1, Q9CWT6, Q14839, Q9I920, Q9NRZ9, P54823, Q9D0R4, Q5RBD4, Q5XI69, Q3ZBV2, F1Q8K0, Q9JJY4	2824	99	13190	1.5568932955618509	0.9999999999809774	1.0	0.9975859987929994
SMART	SM00864:SM00864	10	0.3416467372736591	0.007651092116351526	P18700, P06603, P09207, P30436, P08537, Q91060, Q25008, P36220, Q91240, P33630	1535	19	7505	2.5732899022801305	0.9880135069564093	0.48966989544649764	0.4879696527539751
UP_SEQ_FEATURE	REPEAT:56	5	0.17082336863682954	0.008481109229211067	Q03400, Q03650, P13821, Q96WV6, Q40375	2810	5	13206	4.699644128113879	1.0	1.0	1.0
GOTERM_CC_DIRECT	GO:0097526~spliceosomal tri-snRNP complex	5	0.17082336863682954	0.008649600510788474	Q9QXA5, Q7SXM7, P62309, Q9UK45, P62315	2778	5	12988	4.675305975521958	0.9998341787029958	0.3403994969099766	0.3359831361716236
INTERPRO	IPR008899:Zinc finger, piccolo-type	5	0.17082336863682954	0.008682551232968036	Q9PU36, Q9JKS6, O88737, Q9UPA5, Q9QYX7	2824	5	13190	4.670679886685552	0.9999999999997212	1.0	0.9975859987929994
INTERPRO	IPR004147:UbiB domain	5	0.17082336863682954	0.008682551232968036	Q80V03, A3QJU3, Q5ZMT7, Q5RGU1, Q6NSR3	2824	5	13190	4.670679886685552	0.9999999999997212	1.0	0.9975859987929994
UP_SEQ_FEATURE	REPEAT:46	7	0.23915271609156133	0.008725276530431581	P24928, Q03400, Q28298, Q03650, P13821, Q96WV6, Q40375	2810	10	13206	3.2897508896797154	1.0	1.0	1.0
UP_SEQ_FEATURE	REPEAT:47	7	0.23915271609156133	0.008725276530431581	P24928, Q03400, Q28298, Q03650, P13821, Q96WV6, Q40375	2810	10	13206	3.2897508896797154	1.0	1.0	1.0
UP_SEQ_FEATURE	REPEAT:49	7	0.23915271609156133	0.008725276530431581	P24928, Q03400, Q28298, Q03650, P13821, Q96WV6, Q40375	2810	10	13206	3.2897508896797154	1.0	1.0	1.0
GOTERM_CC_DIRECT	GO:0030176~integral component of endoplasmic reticulum membrane	34	1.1615989067304406	0.00883272147670598	F8RT80, O75844, P49069, P56695, Q28298, A2AKM2, Q9JMH2, Q96LT4, Q7SXW4, O75460, A1L3X0, Q6TLE4, Q7SY06, Q6P0F0, Q9QYJ4, Q6DGW9, Q2KIP8, Q8K099, Q5CZN0, Q71SS4, Q5FVM3, Q6PC64, Q9H5J4, Q61985, Q3S8M4, Q66HX0, Q9BW60, Q8CIA5, O43826, Q8AY31, B2KI79, Q803I2, Q86XL3, Q925U4	2778	104	12988	1.5284654150744863	0.9998621997129987	0.3403994969099766	0.3359831361716236
